Date	PrOpen	PrHigh	PrLow	PrClose	PrVol	BuySell	Delta
2011-04-07	1.238666	1.249903	1.234713	1.242675	4.22374	SELL	-17.26
2011-04-08	1.242645	1.24717	1.230762	1.240949	4.0056	SELL	-29.44
2011-04-11	1.24098	1.247503	1.231046	1.238005	3.58281	BUY	1.06
2011-04-12	1.238043	1.247693	1.231935	1.238111	3.47897	SELL	-117.53
2011-04-13	1.238104	1.238104	1.218509	1.226358	4.27549	BUY	7.41
2011-04-14	1.226373	1.237294	1.220363	1.227099	3.85086	BUY	14.16
2011-04-15	1.227024	1.233271	1.213798	1.228515	3.87263	BUY	56.68
2011-04-18	1.228545	1.240261	1.223834	1.234183	4.22374	SELL	-140.24
2011-04-19	1.233971	1.233979	1.209389	1.220159	4.22374	BUY	65.16
2011-04-20	1.220144	1.232053	1.216329	1.226675	3.8863	BUY	186.79
2011-04-21	1.227917	1.253096	1.227917	1.245354	4.23628	BUY	52.45
2011-04-25	1.245362	1.256389	1.237782	1.250599	3.58724	SELL	-26.11
2011-04-26	1.250599	1.25475	1.240102	1.247988	2.14213	BUY	115.49
2011-04-27	1.248086	1.265217	1.244832	1.259537	3.90806	BUY	95.59
2011-04-28	1.259223	1.272941	1.251855	1.269096	4.05157	BUY	72.35
2011-04-29	1.268975	1.280736	1.261743	1.276331	4.03682	BUY	47.23
2011-05-02	1.276339	1.288592	1.271185	1.281054	3.47907	SELL	-3.18
2011-05-03	1.281016	1.292845	1.275453	1.280736	3.84625	BUY	0.15
2011-05-04	1.280638	1.289144	1.270072	1.280751	4.22374	SELL	-83.93
2011-05-05	1.280629	1.285281	1.263246	1.272358	4.22374	SELL	-139.41
2011-05-06	1.272365	1.275726	1.250485	1.258417	3.84625	BUY	54.57
2011-05-09	1.258076	1.278878	1.258076	1.263874	4.22374	BUY	45.94
2011-05-10	1.263783	1.275135	1.259159	1.268468	4.26525	BUY	75.68
2011-05-11	1.268513	1.28066	1.266545	1.276036	4.22374	SELL	-130.33
2011-05-12	1.274587	1.274821	1.257721	1.263003	3.84625	BUY	65.89
2011-05-13	1.262981	1.274609	1.249797	1.269592	3.77721	SELL	-100.17
2011-05-16	1.269565	1.274908	1.252279	1.259575	3.42666	SELL	-47.38
2011-05-17	1.259484	1.267666	1.248207	1.254837	3.84625	SELL	-68.79
2011-05-18	1.254118	1.259151	1.234229	1.247958	4.05397	BUY	80.6
2011-05-19	1.247178	1.25956	1.240215	1.256018	3.92203	BUY	45.14
2011-05-20	1.256146	1.267378	1.250667	1.260532	3.62611	SELL	-93.28
2011-05-23	1.260464	1.263011	1.245396	1.251204	4.06602	SELL	-130.78
2011-05-24	1.251129	1.251129	1.229249	1.238126	3.25558	SELL	-25.05
2011-05-25	1.238187	1.24658	1.231542	1.235621	3.84625	BUY	38.45
2011-05-26	1.235545	1.246228	1.22719	1.239466	4.10967	BUY	8.1
2011-05-27	1.239156	1.245608	1.228575	1.240276	3.25947	BUY	38.82
2011-05-31	1.239806	1.251935	1.238293	1.244158	3.12456	BUY	128.21
2011-06-01	1.24434	1.261168	1.24434	1.256979	4.69624	SELL	-279.65
2011-06-02	1.256934	1.256934	1.227341	1.229014	4.24109	SELL	-41.59
2011-06-03	1.228961	1.235931	1.217139	1.224855	3.76217	SELL	-97.29
2011-06-06	1.224787	1.224787	1.206196	1.215126	3.50503	SELL	-61.3
2011-06-07	1.215119	1.220144	1.204576	1.208996	3.55598	SELL	-19.15
2011-06-08	1.209018	1.221446	1.205564	1.207081	3.84625	SELL	-21.87
2011-06-09	1.20665	1.214521	1.198128	1.204894	3.97081	BUY	75.42
2011-06-10	1.204947	1.220549	1.203849	1.212436	3.33251	SELL	-172.45
2011-06-13	1.212417	1.212417	1.191203	1.195191	3.84625	BUY	1.06
2011-06-14	1.194533	1.206646	1.188315	1.195297	4.13252	BUY	123.14
2011-06-15	1.195138	1.215652	1.195138	1.207611	3.50028	SELL	-178.84
2011-06-16	1.20752	1.20752	1.184187	1.189727	4.0705	BUY	64.25
2011-06-17	1.189613	1.202339	1.182196	1.196152	3.84625	BUY	42.84
2011-06-20	1.196258	1.210911	1.195255	1.200436	4.91646	BUY	76.02
2011-06-21	1.200428	1.212954	1.194207	1.208038	3.46466	BUY	109.63
2011-06-22	1.208133	1.224897	1.205946	1.219001	4.05615	SELL	-80.34
2011-06-23	1.218963	1.224231	1.208243	1.210967	3.71842	SELL	-59.67
2011-06-24	1.21085	1.21085	1.184119	1.205	4.98345	SELL	-115.42
2011-06-27	1.204924	1.208265	1.189295	1.193458	3.66534	BUY	108.98
2011-06-28	1.193473	1.21135	1.190771	1.204356	3.47907	BUY	145.13
2011-06-29	1.204228	1.222589	1.204228	1.218869	3.6815	BUY	72.73
2011-06-30	1.218763	1.231103	1.214888	1.226142	4.34754	BUY	152.92
2011-07-01	1.22621	1.246463	1.22621	1.241434	4.2005	BUY	168.43
2011-07-05	1.241207	1.261456	1.237555	1.258277	3.79693	SELL	-12.9
2011-07-06	1.2583	1.26429	1.25041	1.256987	3.72232	BUY	56.15
2011-07-07	1.256247	1.266803	1.250784	1.262602	3.56419	BUY	93.47
2011-07-08	1.262837	1.275389	1.262837	1.271949	4.06953	SELL	-62.29
2011-07-11	1.27179	1.27179	1.254133	1.26572	3.59436	SELL	-151.44
2011-07-12	1.265577	1.265577	1.24434	1.250576	3.87913	SELL	-58.88
2011-07-13	1.250546	1.260377	1.242327	1.244688	4.22789	BUY	44.73
2011-07-14	1.244733	1.263552	1.244733	1.249161	4.06008	SELL	-54.49
2011-07-15	1.249267	1.26023	1.239894	1.243712	4.35857	BUY	42.61
2011-07-18	1.24378	1.253921	1.237475	1.247973	4.24276	SELL	-94.57
2011-07-19	1.247511	1.247511	1.227659	1.238516	4.11816	BUY	202.26
2011-07-20	1.238596	1.263662	1.238596	1.258742	4.3046	SELL	-15.51
2011-07-21	1.258375	1.265437	1.24994	1.257191	3.76742	BUY	152.5
2011-07-22	1.256714	1.2794	1.256714	1.272441	4.83743	SELL	-43.25
2011-07-25	1.272471	1.276831	1.260559	1.268116	3.52283	SELL	-88.36
2011-07-26	1.267972	1.268297	1.250958	1.25928	3.53689	SELL	-91.5
2011-07-27	1.259212	1.261811	1.245725	1.25013	4.00705	SELL	-198.75
2011-07-28	1.249865	1.249948	1.227538	1.230255	3.47904	SELL	-62.44
2011-07-29	1.230195	1.241248	1.220099	1.224011	4.9518	SELL	-96.87
2011-08-01	1.223928	1.226274	1.204421	1.214324	5.06119	SELL	-10.75
2011-08-02	1.21443	1.232094	1.197855	1.213249	4.96739	SELL	-265.87
2011-08-03	1.213022	1.215296	1.185791	1.186662	5.20629	BUY	29.82
2011-08-04	1.186389	1.195763	1.167869	1.189644	6.44694	SELL	-512.76
2011-08-05	1.189379	1.189379	1.136574	1.138368	4.26653	BUY	60.93
2011-08-08	1.138429	1.163404	1.112632	1.144461	5.45459	SELL	-634.76
2011-08-09	1.143393	1.143393	1.077905	1.080985	2.61515	BUY	429.92
2011-08-10	1.081091	1.125108	1.058855	1.123977	2.36666	SELL	-519.83
2011-08-11	1.122792	1.122792	1.066204	1.071994	5.01807	BUY	423.37
2011-08-12	1.072985	1.128639	1.072985	1.114331	3.68505	BUY	125.71
2011-08-15	1.114339	1.140283	1.111629	1.126902	5.64038	BUY	213.88
2011-08-16	1.126993	1.152173	1.126993	1.14829	4.27285	SELL	-76.97
2011-08-17	1.147912	1.147912	1.127969	1.140593	5.0716	BUY	4.28
2011-08-18	1.139201	1.155037	1.130618	1.141021	4.38834	SELL	-419.63
2011-08-19	1.140627	1.140627	1.083059	1.099058	3.23481	SELL	-172.93
2011-08-22	1.09896	1.109926	1.074983	1.081765	5.16756	BUY	37.0
2011-08-23	1.082037	1.107504	1.080009	1.085465	5.43626	BUY	322.11
2011-08-24	1.085458	1.118914	1.083793	1.117676	5.01317	BUY	143.95
2011-08-25	1.11757	1.134554	1.107856	1.132071	5.31531	SELL	-170.89
2011-08-26	1.132102	1.143787	1.108341	1.114982	5.74842	BUY	134.72
2011-08-29	1.11452	1.13475	1.092285	1.128454	5.03532	BUY	254.71
2011-08-30	1.128658	1.156808	1.128658	1.153925	4.22807	BUY	20.7
2011-08-31	1.153206	1.164134	1.140987	1.155995	4.57257	BUY	53.58
2011-09-01	1.156055	1.173939	1.151212	1.161353	5.26784	SELL	-119.96
2011-09-02	1.16133	1.173311	1.147102	1.149357	4.78041	SELL	-253.31
2011-09-06	1.149206	1.149206	1.118066	1.124026	4.40174	SELL	-100.96
2011-09-07	1.123723	1.123723	1.089011	1.11393	5.10398	BUY	275.56
2011-09-08	1.113801	1.143288	1.113801	1.141486	4.44104	SELL	-119.05
2011-09-09	1.141464	1.15044	1.124359	1.129581	4.46517	SELL	-303.68
2011-09-12	1.129453	1.129453	1.091921	1.099213	4.58637	BUY	68.99
2011-09-13	1.099001	1.108208	1.078987	1.106112	5.16855	BUY	44.73
2011-09-14	1.105499	1.117616	1.096099	1.110585	4.68137	BUY	140.88
2011-09-15	1.110683	1.139375	1.098657	1.124673	4.98674	BUY	186.45
2011-09-16	1.124764	1.146073	1.124764	1.143318	4.47973	BUY	75.91
2011-09-19	1.143348	1.158216	1.138179	1.150909	5.24889	SELL	-108.08
2011-09-20	1.150667	1.150667	1.122895	1.140101	4.25419	BUY	7.65
2011-09-21	1.140139	1.158133	1.134024	1.140866	4.31561	SELL	-283.82
2011-09-22	1.140858	1.150977	1.110252	1.112484	4.72855	SELL	-391.01
2011-09-23	1.112189	1.112189	1.05722	1.073383	6.70314	BUY	37.65
2011-09-26	1.073277	1.084455	1.059385	1.077148	5.63993	BUY	272.38
2011-09-27	1.077186	1.10674	1.07504	1.104386	4.76283	BUY	146.83
2011-09-28	1.104538	1.139821	1.104538	1.119069	5.54813	SELL	-179.79
2011-09-29	1.11891	1.134489	1.099058	1.10109	4.78792	BUY	143.08
2011-09-30	1.101279	1.128874	1.095543	1.115398	5.28574	SELL	-240.6
2011-10-03	1.115232	1.117336	1.089227	1.091338	4.41679	SELL	-258.08
2011-10-04	1.091202	1.100806	1.064055	1.06553	5.67034	BUY	153.41
2011-10-05	1.065031	1.083293	1.036226	1.080871	3.71467	BUY	131.24
2011-10-06	1.080039	1.098782	1.068255	1.093995	2.51062	BUY	183.38
2011-10-07	1.094003	1.114702	1.083407	1.112333	5.09833	SELL	-20.21
2011-10-10	1.112341	1.128268	1.102593	1.110312	5.58038	BUY	330.06
2011-10-11	1.110464	1.14485	1.110464	1.143318	4.4468	SELL	-16.88
2011-10-12	1.143257	1.149145	1.131269	1.14163	4.4245	BUY	102.55
2011-10-13	1.141728	1.16474	1.141728	1.151885	5.35536	SELL	-40.72
2011-10-14	1.151809	1.154526	1.13388	1.147813	4.43627	BUY	166.36
2011-10-17	1.147904	1.168157	1.147904	1.164449	4.11669	SELL	-247.49
2011-10-18	1.164335	1.164335	1.136673	1.1397	4.3007	BUY	180.05
2011-10-19	1.139617	1.166545	1.139617	1.157705	4.84017	SELL	-72.43
2011-10-20	1.157762	1.169614	1.142796	1.150462	4.84639	BUY	37.16
2011-10-21	1.150213	1.162329	1.137816	1.154178	4.87029	BUY	267.01
2011-10-24	1.154322	1.184104	1.162061	1.180879	4.98077	BUY	104.83
2011-10-25	1.180796	1.198536	1.1775	1.191362	4.30938	SELL	-207.0
2011-10-26	1.191271	1.192584	1.166409	1.170662	4.47397	BUY	162.42
2011-10-27	1.170783	1.193723	1.16765	1.186904	4.87353	BUY	339.51
2011-10-28	1.187214	1.229903	1.187214	1.220855	6.36761	BUY	22.56
2011-10-31	1.220742	1.230316	1.209666	1.223111	4.53669	SELL	-276.1
2011-11-01	1.222922	1.222929	1.19434	1.195501	4.31021	SELL	-297.05
2011-11-02	1.195161	1.195161	1.15626	1.165796	5.64554	BUY	178.08
2011-11-03	1.165856	1.191195	1.165856	1.183604	4.11053	BUY	208.43
2011-11-04	1.183559	1.207842	1.182843	1.204447	4.84914	SELL	-61.23
2011-11-07	1.204341	1.204341	1.183343	1.198324	3.83065	BUY	85.15
2011-11-08	1.198294	1.210551	1.186673	1.206839	3.42974	BUY	101.79
2011-11-09	1.205552	1.220348	1.198253	1.217018	3.90849	SELL	-389.24
2011-11-10	1.216632	1.216632	1.172688	1.178094	4.65974	BUY	112.85
2011-11-11	1.177996	1.198411	1.177663	1.189379	4.00276	BUY	259.89
2011-11-14	1.189765	1.221207	1.189765	1.215368	3.35785	SELL	-74.7
2011-11-15	1.2153	1.219266	1.201306	1.207898	3.21968	BUY	17.18
2011-11-16	1.207785	1.220602	1.195978	1.209616	3.5993	SELL	-190.57
2011-11-17	1.208474	1.212201	1.187275	1.190559	4.08501	SELL	-134.86
2011-11-18	1.190567	1.19759	1.165943	1.177073	4.59645	BUY	25.43
2011-11-21	1.176936	1.189197	1.170734	1.179616	3.82761	SELL	-248.85
2011-11-22	1.179555	1.169338	1.143454	1.154731	4.05007	SELL	-53.59
2011-11-23	1.154224	1.161247	1.140287	1.149372	3.91171	SELL	-236.17
2011-11-25	1.149267	1.143643	1.124276	1.125755	3.79894	SELL	-25.77
2011-11-28	1.125211	1.138107	1.119281	1.123178	1.6642	BUY	291.23
2011-11-29	1.123247	1.159976	1.123247	1.152301	3.92075	BUY	32.62
2011-11-30	1.152354	1.166723	1.147832	1.155563	3.99265	BUY	490.05
2011-12-01	1.155964	1.20674	1.155964	1.204568	5.80191	SELL	-25.65
2011-12-02	1.204621	1.212258	1.191638	1.202003	3.81868	SELL	-0.61
2011-12-05	1.202237	1.21916	1.197212	1.201942	4.14431	BUY	78.41
2011-12-06	1.202146	1.223451	1.202078	1.209783	4.14806	BUY	52.3
2011-12-07	1.209775	1.223202	1.204693	1.215013	3.73423	BUY	46.24
2011-12-08	1.214441	1.22663	1.202419	1.219637	4.16054	SELL	-198.67
2011-12-09	1.219591	1.221226	1.196311	1.19977	4.29837	BUY	186.56
2011-12-12	1.199588	1.223065	1.199588	1.218426	3.83061	SELL	-162.87
2011-12-13	1.218108	1.218108	1.191498	1.202139	3.60057	SELL	-66.45
2011-12-14	1.201866	1.21871	1.189496	1.195494	4.12157	SELL	-131.46
2011-12-15	1.194979	1.198415	1.175377	1.182348	4.29829	BUY	45.33
2011-12-16	1.182537	1.200171	1.181511	1.186881	3.81034	SELL	-2.42
2011-12-19	1.187017	1.201855	1.179131	1.186639	5.3458	SELL	-100.13
2011-12-20	1.186662	1.196171	1.172846	1.176626	3.65982	BUY	337.32
2011-12-21	1.176914	1.213181	1.176914	1.210358	4.05559	BUY	4.16
2011-12-22	1.210328	1.218055	1.196376	1.210774	3.58278	BUY	61.91
2011-12-23	1.210759	1.22257	1.206574	1.216965	3.49225	BUY	124.35
2011-12-27	1.216988	1.231016	1.215172	1.2294	2.23383	SELL	-2.65
2011-12-28	1.229347	1.235738	1.224155	1.229135	2.13059	SELL	-139.94
2011-12-29	1.228885	1.231262	1.21267	1.215141	2.34998	BUY	135.63
2011-12-30	1.215232	1.23024	1.215232	1.228704	2.27813	SELL	-69.48
2012-01-03	1.228628	1.23133	1.21902	1.221756	2.27185	BUY	179.82
2012-01-04	1.222119	1.253426	1.222119	1.239738	3.94371	BUY	21.04
2012-01-05	1.239239	1.247488	1.229135	1.241842	3.59258	SELL	-2.72
2012-01-06	1.241835	1.246542	1.22389	1.24157	4.31595	SELL	-55.78
2012-01-09	1.240775	1.245778	1.23052	1.235992	3.65683	BUY	32.77
2012-01-10	1.236015	1.244571	1.230516	1.239269	3.3716	BUY	69.78
2012-01-11	1.239451	1.25548	1.239451	1.246247	4.22196	SELL	-13.02
2012-01-12	1.245944	1.250387	1.234524	1.244945	3.96812	BUY	21.57
2012-01-13	1.244998	1.252676	1.235436	1.247102	4.01989	SELL	-48.96
2012-01-17	1.246996	1.246996	1.228844	1.242206	3.69237	BUY	60.01
2012-01-18	1.242312	1.260744	1.242312	1.248207	4.01049	BUY	96.88
2012-01-19	1.247477	1.260771	1.242433	1.257895	4.09616	BUY	45.03
2012-01-20	1.257819	1.267862	1.251848	1.262398	4.46589	BUY	96.5
2012-01-23	1.262383	1.276384	1.256835	1.272048	3.91262	SELL	-11.66
2012-01-24	1.272017	1.280698	1.26202	1.270882	3.77091	SELL	-33.07
2012-01-25	1.270844	1.275302	1.255178	1.267575	3.69356	BUY	81.21
2012-01-26	1.267378	1.279495	1.253725	1.275696	4.41091	SELL	-22.33
2012-01-27	1.275748	1.288463	1.2679	1.273463	4.52207	SELL	-74.17
2012-01-30	1.273372	1.274924	1.259121	1.266046	3.86043	SELL	-6.74
2012-01-31	1.265932	1.267983	1.249218	1.265372	3.65901	SELL	-20.81
2012-02-01	1.265478	1.275605	1.254285	1.263291	4.23555	BUY	83.55
2012-02-02	1.263276	1.282651	1.263276	1.271646	4.50436	SELL	-11.05
2012-02-03	1.271654	1.278549	1.265024	1.270541	4.12092	BUY	156.82
2012-02-06	1.270511	1.291714	1.270511	1.286223	4.60855	SELL	-17.1
2012-02-07	1.286079	1.28888	1.275597	1.284513	3.3797	BUY	33.07
2012-02-08	1.284444	1.29311	1.27534	1.28782	3.74246	BUY	5.75
2012-02-09	1.286594	1.294737	1.27892	1.288395	4.09673	BUY	6.51
2012-02-10	1.288441	1.297818	1.282068	1.289046	4.20989	SELL	-89.23
2012-02-13	1.288955	1.288955	1.271226	1.280123	3.87758	BUY	72.81
2012-02-14	1.279911	1.292944	1.279449	1.287404	3.61804	BUY	4.24
2012-02-15	1.287192	1.290363	1.277171	1.287828	3.88952	SELL	-97.33
2012-02-16	1.286541	1.292747	1.274038	1.278095	4.08034	BUY	123.13
2012-02-17	1.277958	1.293674	1.276006	1.290408	4.10888	BUY	45.79
2012-02-21	1.290333	1.300641	1.287139	1.294987	3.71764	BUY	15.82
2012-02-22	1.294934	1.304943	1.289557	1.296569	3.7952	SELL	-27.02
2012-02-23	1.296622	1.302942	1.287529	1.293867	3.63371	BUY	46.02
2012-02-24	1.293708	1.30503	1.285625	1.298469	3.78645	SELL	-1.74
2012-02-27	1.29812	1.305515	1.292872	1.298295	3.50536	SELL	-1.44
2012-02-28	1.29812	1.305148	1.285928	1.298151	3.64889	BUY	23.61
2012-02-29	1.297674	1.305817	1.292588	1.300512	3.57912	SELL	-53.05
2012-03-01	1.300527	1.308716	1.29031	1.295207	4.48237	BUY	28.23
2012-03-02	1.295237	1.306707	1.291188	1.29803	3.91924	SELL	-2.73
2012-03-05	1.298075	1.303184	1.290329	1.297757	3.28349	SELL	-14.76
2012-03-06	1.297734	1.303017	1.285046	1.296281	3.42948	SELL	-203.66
2012-03-07	1.29585	1.29585	1.270133	1.275915	4.19106	BUY	78.18
2012-03-08	1.275612	1.288278	1.272676	1.283733	3.58038	BUY	70.61
2012-03-09	1.283553	1.296395	1.283419	1.290794	3.54306	BUY	14.08
2012-03-12	1.290832	1.299725	1.286806	1.292202	3.63947	BUY	37.69
2012-03-13	1.292058	1.302294	1.287623	1.295971	3.08187	BUY	217.97
2012-03-14	1.295313	1.319312	1.295313	1.317768	4.38647	BUY	16.42
2012-03-15	1.317722	1.326948	1.31082	1.31941	4.50228	BUY	58.66
2012-03-16	1.319289	1.328636	1.31222	1.325276	4.27165	SELL	-20.14
2012-03-19	1.325359	1.333177	1.31907	1.323262	5.16395	BUY	6.51
2012-03-20	1.323202	1.329896	1.315762	1.323913	3.93257	SELL	-68.94
2012-03-21	1.32383	1.32383	1.309613	1.317019	3.69528	SELL	-45.57
2012-03-22	1.317079	1.323024	1.308534	1.312462	3.57359	SELL	-78.48
2012-03-23	1.312447	1.312538	1.297379	1.304614	3.74059	BUY	34.59
2012-03-26	1.304599	1.312803	1.297757	1.308073	3.47295	BUY	160.9
2012-03-27	1.308262	1.326861	1.308262	1.324163	3.57695	SELL	-43.9
2012-03-28	1.324209	1.329896	1.317654	1.319773	3.51364	SELL	-71.52
2012-03-29	1.319554	1.324965	1.304841	1.312621	3.8928	BUY	19.61
2012-03-30	1.312599	1.317764	1.299384	1.314582	3.832	BUY	66.22
2012-04-02	1.314794	1.324912	1.312758	1.321204	3.67689	BUY	52.45
2012-04-03	1.314794	1.331686	1.312886	1.326449	3.57201	SELL	-64.94
2012-04-04	1.325896	1.329714	1.311418	1.319955	3.82209	SELL	-124.8
2012-04-05	1.319819	1.319819	1.299505	1.307475	3.93829	SELL	-14.61
2012-04-09	1.306718	1.312307	1.297598	1.306014	3.30374	SELL	-130.55
2012-04-10	1.305757	1.305757	1.286011	1.292959	3.46898	SELL	-213.66
2012-04-11	1.292959	1.295146	1.26891	1.271593	4.63173	BUY	89.46
2012-04-12	1.271692	1.289091	1.271692	1.280539	3.74304	BUY	181.19
2012-04-13	1.280645	1.301882	1.278492	1.298658	3.61828	SELL	-136.99
2012-04-16	1.29862	1.299263	1.282605	1.284959	3.63116	BUY	71.82
2012-04-17	1.285088	1.303259	1.284051	1.292141	3.57478	BUY	194.13
2012-04-18	1.292187	1.316833	1.292187	1.311554	3.4562	SELL	-82.79
2012-04-19	1.311456	1.31317	1.297716	1.303275	3.46314	SELL	-68.65
2012-04-20	1.302873	1.311505	1.28743	1.29641	4.18002	BUY	65.16
2012-04-23	1.296448	1.312799	1.2961	1.302926	3.83332	SELL	-102.09
2012-04-24	1.302805	1.302805	1.281024	1.292717	3.65486	BUY	74.39
2012-04-25	1.292777	1.308875	1.290234	1.300156	3.6171	BUY	89.16
2012-04-26	1.299754	1.316992	1.297265	1.309072	3.99843	BUY	113.9
2012-04-27	1.309004	1.324383	1.30447	1.320462	4.0347	BUY	23.69
2012-04-30	1.32047	1.331187	1.315282	1.322831	3.64583	SELL	-14.68
2012-05-01	1.322839	1.32719	1.31328	1.321363	3.57401	BUY	65.69
2012-05-02	1.321416	1.335962	1.315217	1.327932	3.80795	SELL	-10.75
2012-05-03	1.327796	1.330596	1.316406	1.326857	3.80386	SELL	-61.98
2012-05-04	1.326736	1.331459	1.315558	1.320659	4.00491	SELL	-168.32
2012-05-07	1.320462	1.320462	1.30052	1.303827	3.97514	SELL	-29.74
2012-05-08	1.3036	1.308069	1.293163	1.300853	3.55939	SELL	-76.44
2012-05-09	1.300073	1.300119	1.278935	1.293209	4.26167	SELL	-97.03
2012-05-10	1.292166	1.294749	1.272869	1.283506	4.28854	BUY	19.98
2012-05-11	1.283158	1.297292	1.280475	1.285504	3.72799	SELL	-34.44
2012-05-14	1.285179	1.293307	1.274099	1.28206	3.86907	SELL	-125.25
